"","Site","Record","PetriDishNum","DateOf","Petridish","Paperfilter","Petrifilter","Petridish.1","Petridish.2","FilterSample","SampleWeight","SampleWeight.1","Vol.ml","Vol.L","Mg.L","Mg.L.450c","Con","Temp","Level","pH","Time","Month","DateYr","MonthNum","commacount","DateYr2","Year","Day","TmpDate","Date"
"1430","MQ1",NA,"4587","Aug. 31,2004","1.0249","0.1017","1.1266","1.1323","1.131","0.1061","5.7","4.4","960","0.96","5.938","4.583","","","","","","Aug"," 31,2004",8,1,"31,2004","2004","31","8/31/2004",2004-08-31
"1431","MQ2",NA,"4588","Aug. 31,2004","1.0198","0.1032","1.123","1.1277","1.1251","0.1053","4.7","2.1","840","0.84","5.595","2.5","","","","","","Aug"," 31,2004",8,1,"31,2004","2004","31","8/31/2004",2004-08-31
"1432","MQ3",NA,"4589","Aug. 31,2004","1.018","0.1007","1.1187","1.1198","1.1192","0.1012","1.1","0.5","1000","1","1.1","0.5","","","","","","Aug"," 31,2004",8,1,"31,2004","2004","31","8/31/2004",2004-08-31
"1433","RCB",NA,"4590","Aug. 31,2004","1.018","0.1016","1.1196","1.1196","1.1187","0.1007","0","-0.9","500","0.5","0","-1.8","","","","","","Aug"," 31,2004",8,1,"31,2004","2004","31","8/31/2004",2004-08-31
"1434","TCB",NA,"4591","Aug. 31,2004","1.0185","0.1027","1.1212","1.1346","1.1228","0.1043","13.4","1.6","550","0.55","24.364","2.909","","","","","","Aug"," 31,2004",8,1,"31,2004","2004","31","8/31/2004",2004-08-31
"1435","MPR",NA,"4592","Aug. 31,2004","1.0176","0.1023","1.1199","1.1195","1.119","0.1014","-0.4","-0.9","740","0.74","-0.541","-1.216","","","","","","Aug"," 31,2004",8,1,"31,2004","2004","31","8/31/2004",2004-08-31
"1436","MG",NA,"4593","Aug. 31,2004","1.0131","0.1014","1.1145","1.1141","1.1136","0.1005","-0.4","-0.9","750","0.75","-0.533","-1.2","","","","","","Aug"," 31,2004",8,1,"31,2004","2004","31","8/31/2004",2004-08-31
"1437","RS",NA,"4594","Aug. 31,2004","1.0219","0.102","1.1239","1.1254","1.1245","0.1026","1.5","0.6","930","0.93","1.613","0.645","","","","","","Aug"," 31,2004",8,1,"31,2004","2004","31","8/31/2004",2004-08-31
"1438","Q. Sonadora",NA,"4595","Aug. 31,2004","1.0244","0.1026","1.127","1.1311","1.1292","0.1048","4.1","2.2","720","0.72","5.694","3.056","","","","","","Aug"," 31,2004",8,1,"31,2004","2004","31","8/31/2004",2004-08-31
"1439","Q. Prieta",NA,"4596","Aug. 31,2004","1.0174","0.1005","1.1179","1.1244","1.1226","0.1052","6.5","4.7","750","0.75","8.667","6.267","","","","","","Aug"," 31,2004",8,1,"31,2004","2004","31","8/31/2004",2004-08-31
"1440","Q. T1",NA,"4597","Aug. 31,2004","1.0156","0.1039","1.1195","1.1295","1.1272","0.1116","10","7.7","750","0.75","13.333","10.267","","","","","","Aug"," 31,2004",8,1,"31,2004","2004","31","8/31/2004",2004-08-31
"1441","Q Guaba",NA,"4598","Aug. 31,2004","1.0158","0.1033","1.1191","1.1308","1.1291","0.1133","11.7","10","750","0.75","15.6","13.333","","","","","","Aug"," 31,2004",8,1,"31,2004","2004","31","8/31/2004",2004-08-31
"1442","Q. Icacos",NA,"4599","Aug. 31,2004","1.0195","0.1031","1.1226","1.1268","1.1257","0.1062","4.2","3.1","580","0.58","7.241","5.345","","","","","","Aug"," 31,2004",8,1,"31,2004","2004","31","8/31/2004",2004-08-31
"1443","RES4",NA,"4600","Aug. 31,2004","1.017","0.101","1.118","1.1236","1.1222","0.1052","5.6","4.2","750","0.75","7.467","5.6","","","","","","Aug"," 31,2004",8,1,"31,2004","2004","31","8/31/2004",2004-08-31
"1444","RCEV",NA,"4601","Aug. 31,2004","1.0159","0.103","1.1189","1.1195","1.1182","0.1023","0.6","-0.7","1000","1","0.6","-0.7","","","","","","Aug"," 31,2004",8,1,"31,2004","2004","31","8/31/2004",2004-08-31
"1445","WDEV",NA,"4602","Aug. 31,2004","1.0187","0.1022","1.1209","1.1205","1.1198","0.1011","-0.4","-1.1","1000","1","-0.4","-1.1","","","","","","Aug"," 31,2004",8,1,"31,2004","2004","31","8/31/2004",2004-08-31
"1446","Blank",NA,"4603","Sept. 7,2004","1.0152","0.1025","1.1177","1.1168","1.1164","0.1012","-0.9","-1.3","550","0.55","-1.636","-2.364","","","","","","Sep"," 7,2004",9,1,"7,2004","2004","7","9/7/2004",2004-09-07
"1447","MQ1",NA,"4604","Sept. 7,2004","1.0155","0.1033","1.1188","1.132","1.1292","0.1137","13.2","10.4","350","0.35","37.714","29.714","","","","","","Sep"," 7,2004",9,1,"7,2004","2004","7","9/7/2004",2004-09-07
"1448","MQ2",NA,"4605","Sept. 7,2004","1.0179","0.1029","1.1208","1.1291","1.1274","0.1095","8.3","6.6","580","0.58","14.31","11.379","","","","","","Sep"," 7,2004",9,1,"7,2004","2004","7","9/7/2004",2004-09-07
"1449","MQ3",NA,"4606","Sept. 7,2004","1.019","0.1025","1.1215","1.1255","1.1244","0.1054","4","2.9","750","0.75","5.333","3.867","","","","","","Sep"," 7,2004",9,1,"7,2004","2004","7","9/7/2004",2004-09-07
"1450","RCB",NA,"4607","Sept. 7,2004","1.0219","0.1028","1.1247","1.1263","1.1243","0.1024","1.6","-0.4","700","0.7","2.286","-0.571","","","","","","Sep"," 7,2004",9,1,"7,2004","2004","7","9/7/2004",2004-09-07
"1451","TCB",NA,"4608","Sept. 7,2004","1.0238","0.1032","1.127","1.128","1.1259","0.1021","1","-1.1","680","0.68","1.471","-1.618","","","","","","Sep"," 7,2004",9,1,"7,2004","2004","7","9/7/2004",2004-09-07
"1452","MPR",NA,"4609","Sept. 7,2004","1.0209","0.1017","1.1226","1.125","1.1247","0.1038","2.4","2.1","750","0.75","3.2","2.8","","","","","","Sep"," 7,2004",9,1,"7,2004","2004","7","9/7/2004",2004-09-07
"1453","MG",NA,"4610","Sept. 7,2004","1.0072","0.102","1.1092","1.1143","1.1129","0.1057","5.1","3.7","350","0.35","14.571","10.571","","","","","","Sep"," 7,2004",9,1,"7,2004","2004","7","9/7/2004",2004-09-07
"1454","RS",NA,"4611","Sept. 7,2004","1.0105","0.1014","1.1119","1.1167","1.1153","0.1048","4.8","3.4","350","0.35","13.714","9.714","","","","","","Sep"," 7,2004",9,1,"7,2004","2004","7","9/7/2004",2004-09-07
"1455","Q. Sonadora",NA,"4612","Sept. 7,2004","1.009","0.1029","1.1119","1.1151","1.1136","0.1046","3.2","1.7","1000","1","3.2","1.7","","","","","","Sep"," 7,2004",9,1,"7,2004","2004","7","9/7/2004",2004-09-07
"1456","Q. Prieta",NA,"4613","Sept. 7,2004","1.0146","0.1028","1.1174","1.1225","1.1212","0.1066","5.1","3.8","750","0.75","6.8","5.067","","","","","","Sep"," 7,2004",9,1,"7,2004","2004","7","9/7/2004",2004-09-07
"1457","Q. T1",NA,"4614","Sept. 7,2004","1.0124","0.1025","1.1149","1.1263","1.1213","0.1089","11.4","6.4","740","0.74","15.405","8.649","","","","","","Sep"," 7,2004",9,1,"7,2004","2004","7","9/7/2004",2004-09-07
"1458","Q Guaba",NA,"4615","Sept. 7,2004","1.0127","0.1031","1.1158","1.1272","1.1249","0.1122","11.4","9.1","1000","1","11.4","9.1","","","","","","Sep"," 7,2004",9,1,"7,2004","2004","7","9/7/2004",2004-09-07
"1459","Q. Icacos",NA,"4616","Sept. 7,2004","1.01","0.1043","1.1143","1.1183","1.1172","0.1072","4","2.9","770","0.77","5.195","3.766","","","","","","Sep"," 7,2004",9,1,"7,2004","2004","7","9/7/2004",2004-09-07
"1460","RES4",NA,"4617","Sept. 7,2004","1.0093","0.1033","1.1126","1.1165","1.1149","0.1056","3.9","2.3","700","0.7","5.571","3.286","","","","","","Sep"," 7,2004",9,1,"7,2004","2004","7","9/7/2004",2004-09-07
"1461","RCEV",NA,"4618","Sept. 7,2004","1.0112","0.1028","1.114","1.1138","1.1127","0.1015","-0.2","-1.3","1000","1","-0.2","-1.3","","","","","","Sep"," 7,2004",9,1,"7,2004","2004","7","9/7/2004",2004-09-07
"1462","WDEV",NA,"4619","Sept. 7,2004","1.0079","0.1032","1.1111","1.1136","1.1109","0.103","2.5","-0.2","1000","1","2.5","-0.2","","","","","","Sep"," 7,2004",9,1,"7,2004","2004","7","9/7/2004",2004-09-07
"1463","Blank",NA,"4620","Sept. 14,2004","1.0043","0.1029","1.1072","1.1063","1.1062","0.1019","-0.9","-1","550","0.55","-1.636","-1.818","","","","","","Sep"," 14,2004",9,1,"14,2004","2004","14","9/14/2004",2004-09-14
"1464","MQ1",NA,"4621","Sept. 14,2004","1.008","0.1033","1.1113","1.1162","1.1151","0.1071","4.9","3.8","550","0.55","8.909","6.909","","","","","","Sep"," 14,2004",9,1,"14,2004","2004","14","9/14/2004",2004-09-14
"1465","MQ2",NA,"4622","Sept. 14,2004","1.0096","0.1018","1.1114","1.1154","1.1143","0.1047","4","2.9","700","0.7","5.714","4.143","","","","","","Sep"," 14,2004",9,1,"14,2004","2004","14","9/14/2004",2004-09-14
"1466","MQ3",NA,"4623","Sept. 14,2004","1.0055","0.1021","1.1076","1.1092","1.1082","0.1027","1.6","0.6","700","0.7","2.286","0.857","","","","","","Sep"," 14,2004",9,1,"14,2004","2004","14","9/14/2004",2004-09-14
"1467","RCB",NA,"4624","Sept. 14,2004","1.0061","0.1023","1.1084","1.1099","1.1073","0.1012","1.5","-1.1","300","0.3","5","-3.667","","","","","","Sep"," 14,2004",9,1,"14,2004","2004","14","9/14/2004",2004-09-14
"1468","TCB",NA,"4625","Sept. 14,2004","1.0104","0.1019","1.1123","1.1428","1.1147","0.1043","30.5","2.4","400","0.4","76.25","6","","","","","","Sep"," 14,2004",9,1,"14,2004","2004","14","9/14/2004",2004-09-14
"1469","MPR",NA,"4626","Sept. 14,2004","1.0086","0.1033","1.1119","1.1123","1.1115","0.1029","0.4","-0.4","1000","1","0.4","-0.4","","","","","","Sep"," 14,2004",9,1,"14,2004","2004","14","9/14/2004",2004-09-14
"1470","MG",NA,"4627","Sept. 14,2004","1.0082","0.1022","1.1104","1.111","1.1105","0.1023","0.6","0.1","1000","1","0.6","0.1","","","","","","Sep"," 14,2004",9,1,"14,2004","2004","14","9/14/2004",2004-09-14
"1471","RS",NA,"4628","Sept. 14,2004","1.013","0.1035","1.1165","1.1178","1.1169","0.1039","1.3","0.4","750","0.75","1.733","0.533","","","","","","Sep"," 14,2004",9,1,"14,2004","2004","14","9/14/2004",2004-09-14
"1472","Q. Sonadora",NA,"4629","Sept. 14,2004","1.0104","0.102","1.1124","1.1134","1.1125","0.1021","1","0.1","1000","1","1","0.1","","","","","","Sep"," 14,2004",9,1,"14,2004","2004","14","9/14/2004",2004-09-14
"1473","Q. Prieta",NA,"4630","Sept. 14,2004","1.0073","0.1028","1.1101","1.1162","1.1141","0.1068","6.1","4","760","0.76","8.026","5.263","","","","","","Sep"," 14,2004",9,1,"14,2004","2004","14","9/14/2004",2004-09-14
"1474","Q. T1",NA,"4631","Sept. 14,2004","1.0057","0.1022","1.1079","1.123","1.1194","0.1137","15.1","11.5","680","0.68","22.206","16.912","","","","","","Sep"," 14,2004",9,1,"14,2004","2004","14","9/14/2004",2004-09-14
"1475","Q Guaba",NA,"4632","Sept. 14,2004","1.0082","0.102","1.1102","1.1492","1.1461","0.1379","39","35.9","750","0.75","52","47.867","","","","","","Sep"," 14,2004",9,1,"14,2004","2004","14","9/14/2004",2004-09-14
"1476","Q. Icacos",NA,"4633","Sept. 14,2004","1.0058","0.1017","1.1075","1.1213","1.1186","0.1128","13.8","11.1","1000","1","13.8","11.1","","","","","","Sep"," 14,2004",9,1,"14,2004","2004","14","9/14/2004",2004-09-14
"1477","RES4",NA,"4634","Sept. 14,2004","1.011","0.1031","1.1141","1.116","1.1147","0.1037","1.9","0.6","1000","1","1.9","0.6","","","","","","Sep"," 14,2004",9,1,"14,2004","2004","14","9/14/2004",2004-09-14
"1478","RCEV",NA,"4635","Sept. 14,2004","1.0088","0.1032","1.112","1.1117","1.111","0.1022","-0.3","-1","1000","1","-0.3","-1","","","","","","Sep"," 14,2004",9,1,"14,2004","2004","14","9/14/2004",2004-09-14
"1479","WDEV",NA,"4636","Sept. 14,2004","1.0072","0.1022","1.1094","1.1094","1.1087","0.1015","-2.22E-13","-0.7","400","0.4","0","-1.75","","","","","","Sep"," 14,2004",9,1,"14,2004","2004","14","9/14/2004",2004-09-14
"1480","Blank",NA,"4637","Sept. 21,2004","1.0122","0.1024","1.1146","1.1141","1.1137","0.1015","-0.5","-0.9","600","0.6","-0.833","-1.5","","","","","","Sep"," 21,2004",9,1,"21,2004","2004","21","9/21/2004",2004-09-21
"1481","MQ1",NA,"4638","Sept. 21,2004","1.01","0.1033","1.1133","1.1187","1.1177","0.1077","5.4","4.4","700","0.7","7.714","6.286","","","","","","Sep"," 21,2004",9,1,"21,2004","2004","21","9/21/2004",2004-09-21
"1482","MQ2",NA,"4639","Sept. 21,2004","1.0132","0.1027","1.1159","1.1207","1.1196","0.1064","4.8","3.7","750","0.75","6.4","4.933","","","","","","Sep"," 21,2004",9,1,"21,2004","2004","21","9/21/2004",2004-09-21
"1483","MQ3",NA,"4640","Sept. 21,2004","1.0172","0.1014","1.1186","1.1213","1.1205","0.1033","2.7","1.9","1000","1","2.7","1.9","","","","","","Sep"," 21,2004",9,1,"21,2004","2004","21","9/21/2004",2004-09-21
"1484","RCB",NA,"4641","Sept. 21,2004","1.0096","0.1025","1.1121","1.112","1.1112","0.1016","-0.1","-0.9","730","0.73","-0.137","-1.233","","","","","","Sep"," 21,2004",9,1,"21,2004","2004","21","9/21/2004",2004-09-21
"1485","TCB",NA,"4642","Sept. 21,2004","1.0122","0.1042","1.1164","1.1196","1.116","0.1038","3.2","-0.4","650","0.65","4.923","-0.615","","","","","","Sep"," 21,2004",9,1,"21,2004","2004","21","9/21/2004",2004-09-21
"1486","MPR",NA,"4643","Sept. 21,2004","1.0101","0.1036","1.1137","1.1147","1.1138","0.1037","1","0.1","1000","1","1","0.1","","","","","","Sep"," 21,2004",9,1,"21,2004","2004","21","9/21/2004",2004-09-21
"1487","MG",NA,"4644","Sept. 21,2004","1.0105","0.1038","1.1143","1.1152","1.1147","0.1042","0.9","0.4","950","0.95","0.947","0.421","","","","","","Sep"," 21,2004",9,1,"21,2004","2004","21","9/21/2004",2004-09-21
"1488","RS",NA,"4645","Sept. 21,2004","1.0097","0.1025","1.1122","1.1155","1.1145","0.1048","3.3","2.3","800","0.8","4.125","2.875","","","","","","Sep"," 21,2004",9,1,"21,2004","2004","21","9/21/2004",2004-09-21
"1489","Q. Sonadora",NA,"4646","Sept. 21,2004","1.0097","0.1024","1.1121","1.1126","1.1123","0.1026","0.5","0.2","1000","1","0.5","0.2","","","","","","Sep"," 21,2004",9,1,"21,2004","2004","21","9/21/2004",2004-09-21
"1490","Q. Prieta",NA,"4647","Sept. 21,2004","1.0088","0.1021","1.1109","1.1152","1.1141","0.1053","4.3","3.2","1000","1","4.3","3.2","","","","","","Sep"," 21,2004",9,1,"21,2004","2004","21","9/21/2004",2004-09-21
"1491","Q. T1",NA,"4648","Sept. 21,2004","1.0133","0.104","1.1173","1.125","1.1231","0.1098","7.7","5.8","700","0.7","11","8.286","","","","","","Sep"," 21,2004",9,1,"21,2004","2004","21","9/21/2004",2004-09-21
"1492","Q Guaba",NA,"4649","Sept. 21,2004","1.0118","0.1027","1.1145","1.139","1.1361","0.1243","24.5","21.6","750","0.75","32.667","28.8","","","","","","Sep"," 21,2004",9,1,"21,2004","2004","21","9/21/2004",2004-09-21
"1493","Q. Icacos",NA,"4650","Sept. 21,2004","1.0116","0.1022","1.1138","1.1189","1.1177","0.1061","5.1","3.9","700","0.7","7.286","5.571","","","","","","Sep"," 21,2004",9,1,"21,2004","2004","21","9/21/2004",2004-09-21
"1494","RES4",NA,"4651","Sept. 21,2004","1.0128","0.1028","1.1156","1.1163","1.1156","0.1028","0.7","0","750","0.75","0.933","0","","","","","","Sep"," 21,2004",9,1,"21,2004","2004","21","9/21/2004",2004-09-21
"1495","RCEV",NA,"4652","Sept. 21,2004","1.0105","0.1036","1.1141","1.1138","1.113","0.1025","-0.3","-1.1","1000","1","-0.3","-1.1","","","","","","Sep"," 21,2004",9,1,"21,2004","2004","21","9/21/2004",2004-09-21
"1496","WDEV",NA,"N/S","Sept. 21,2004","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","#VALUE!","#VALUE!","#VALUE!","","","","","","Sep"," 21,2004",9,1,"21,2004","2004","21","9/21/2004",2004-09-21
"1497","Blank",NA,"4653","Sept. 28,2004","1.0066","0.1026","1.1092","1.1082","1.1081","0.1015","-1","-1.1","600","0.6","-1.667","-1.833","","","","","","Sep"," 28,2004",9,1,"28,2004","2004","28","9/28/2004",2004-09-28
"1498","MQ1",NA,"4654","Sept. 28,2004","1.0072","0.1016","1.1088","1.1141","1.1129","0.1057","5.3","4.1","720","0.72","7.361","5.694","","","","","","Sep"," 28,2004",9,1,"28,2004","2004","28","9/28/2004",2004-09-28
"1499","MQ2",NA,"4655","Sept. 28,2004","1.0073","0.1013","1.1086","1.1111","1.1102","0.1029","2.5","1.6","700","0.7","3.571","2.286","","","","","","Sep"," 28,2004",9,1,"28,2004","2004","28","9/28/2004",2004-09-28
"1500","MQ3",NA,"4656","Sept. 28,2004","1.0059","0.1017","1.1076","1.1083","1.1077","0.1018","0.7","0.1","760","0.76","0.921","0.132","","","","","","Sep"," 28,2004",9,1,"28,2004","2004","28","9/28/2004",2004-09-28
"1501","RCB",NA,"4657","Sept. 28,2004","1.0135","0.1019","1.1154","1.1145","1.1166","0.1031","-0.9","1.2","250","0.25","-3.6","4.8","","","","","","Sep"," 28,2004",9,1,"28,2004","2004","28","9/28/2004",2004-09-28
"1502","TCB",NA,"4658","Sept. 28,2004","1.0135","0.1029","1.1164","1.1423","1.1189","0.1054","25.9","2.5","400","0.4","64.75","6.25","","","","","","Sep"," 28,2004",9,1,"28,2004","2004","28","9/28/2004",2004-09-28
"1503","MPR",NA,"4659","Sept. 28,2004","1.0152","0.1029","1.1181","1.1179","1.1173","0.1021","-0.2","-0.8","1000","1","-0.2","-0.8","","","","","","Sep"," 28,2004",9,1,"28,2004","2004","28","9/28/2004",2004-09-28
"1504","MG",NA,"4660","Sept. 28,2004","1.0123","0.102","1.1143","1.1148","1.114","0.1017","0.5","-0.3","1000","1","0.5","-0.3","","","","","","Sep"," 28,2004",9,1,"28,2004","2004","28","9/28/2004",2004-09-28
"1505","RS",NA,"4661","Sept. 28,2004","1.0111","0.1027","1.1138","1.1167","1.1158","0.1047","2.9","2","990","0.99","2.929","2.02","","","","","","Sep"," 28,2004",9,1,"28,2004","2004","28","9/28/2004",2004-09-28
"1506","Q. Sonadora",NA,"4662","Sept. 28,2004","1.0119","0.1034","1.1153","1.1159","1.1147","0.1028","0.6","-0.6","1000","1","0.6","-0.6","","","","","","Sep"," 28,2004",9,1,"28,2004","2004","28","9/28/2004",2004-09-28
"1507","Q. Prieta",NA,"4663","Sept. 28,2004","1.0157","0.1035","1.1192","1.1237","1.1227","0.107","4.5","3.5","1000","1","4.5","3.5","","","","","","Sep"," 28,2004",9,1,"28,2004","2004","28","9/28/2004",2004-09-28
"1508","Q. T1",NA,"4664","Sept. 28,2004","1.0093","0.1027","1.112","1.12","1.1189","0.1096","8","6.9","780","0.78","10.256","8.846","","","","","","Sep"," 28,2004",9,1,"28,2004","2004","28","9/28/2004",2004-09-28
"1509","Q Guaba",NA,"4665","Sept. 28,2004","1.0115","0.1048","1.1163","1.1246","1.1234","0.1119","8.3","7.1","800","0.8","10.375","8.875","","","","","","Sep"," 28,2004",9,1,"28,2004","2004","28","9/28/2004",2004-09-28
"1510","Q. Icacos",NA,"4666","Sept. 28,2004","1.0131","0.1037","1.1168","1.1206","1.1201","0.107","3.8","3.3","750","0.75","5.067","4.4","","","","","","Sep"," 28,2004",9,1,"28,2004","2004","28","9/28/2004",2004-09-28
"1511","RES4",NA,"4667","Sept. 28,2004","1.0111","0.1029","1.114","1.1153","1.1148","0.1037","1.3","0.8","1000","1","1.3","0.8","","","","","","Sep"," 28,2004",9,1,"28,2004","2004","28","9/28/2004",2004-09-28
"1512","RCEV",NA,"4668","Sept. 28,2004","1.0133","0.1032","1.1165","1.117","1.1159","0.1026","0.5","-0.6","300","0.3","1.667","-2","","","","","","Sep"," 28,2004",9,1,"28,2004","2004","28","9/28/2004",2004-09-28
"1513","WDEV",NA,"4669","Sept. 28,2004","1.0116","0.1021","1.1137","1.1124","1.1123","0.1007","-1.3","-1.4","275","0.275","-4.727","-5.091","","","","","","Sep"," 28,2004",9,1,"28,2004","2004","28","9/28/2004",2004-09-28
"1514","Blank",NA,"4670","Oct. 5,2004","1.0146","0.1025","1.1171","1.1162","1.1159","0.1013","-0.9","-1.2","650","0.65","-1.385","-1.846","","","","","","Oct"," 5,2004",10,1,"5,2004","2004","5","10/5/2004",2004-10-05
"1515","MQ1",NA,"4671","Oct. 5,2004","1.0141","0.1023","1.1164","1.1265","1.1248","0.1107","10.1","8.4","300","0.3","33.667","28","","","","","","Oct"," 5,2004",10,1,"5,2004","2004","5","10/5/2004",2004-10-05
"1516","MQ2",NA,"4672","Oct. 5,2004","1.0087","0.104","1.1127","1.117","1.1163","0.1076","4.3","3.6","400","0.4","10.75","9","","","","","","Oct"," 5,2004",10,1,"5,2004","2004","5","10/5/2004",2004-10-05
"1517","MQ3",NA,"4673","Oct. 5,2004","1.0071","0.1022","1.1093","1.111","1.1104","0.1033","1.7","1.1","400","0.4","4.25","2.75","","","","","","Oct"," 5,2004",10,1,"5,2004","2004","5","10/5/2004",2004-10-05
"1518","RCB",NA,"4674","Oct. 5,2004","1.0172","0.1027","1.1199","1.1196","1.1184","0.1012","-0.3","-1.5","380","0.38","-0.789","-3.947","","","","","","Oct"," 5,2004",10,1,"5,2004","2004","5","10/5/2004",2004-10-05
"1519","TCB",NA,"4675","Oct. 5,2004","1.0147","0.1039","1.1186","1.1182","1.1169","0.1022","-0.4","-1.7","350","0.35","-1.143","-4.857","","","","","","Oct"," 5,2004",10,1,"5,2004","2004","5","10/5/2004",2004-10-05
"1520","MPR",NA,"4676","Oct. 5,2004","1.0186","0.1029","1.1215","1.1246","1.1239","0.1053","3.1","2.4","700","0.7","4.429","3.429","","","","","","Oct"," 5,2004",10,1,"5,2004","2004","5","10/5/2004",2004-10-05
"1521","MG",NA,"4677","Oct. 5,2004","1.0168","0.1026","1.1194","1.1192","1.1187","0.1019","-0.2","-0.7","750","0.75","-0.267","-0.933","","","","","","Oct"," 5,2004",10,1,"5,2004","2004","5","10/5/2004",2004-10-05
"1522","RS",NA,"4678","Oct. 5,2004","1.0136","0.1027","1.1163","1.1213","1.1199","0.1063","5","3.6","400","0.4","12.5","9","","","","","","Oct"," 5,2004",10,1,"5,2004","2004","5","10/5/2004",2004-10-05
"1523","Q. Sonadora",NA,"4679","Oct. 5,2004","1.0154","0.1046","1.12","1.1194","1.1189","0.1035","-0.6","-1.1","700","0.7","-0.857","-1.571","","","","","","Oct"," 5,2004",10,1,"5,2004","2004","5","10/5/2004",2004-10-05
"1524","Q. Prieta",NA,"4680","Oct. 5,2004","1.013","0.1043","1.1173","1.12","1.1193","0.1063","2.7","2","750","0.75","3.6","2.667","","","","","","Oct"," 5,2004",10,1,"5,2004","2004","5","10/5/2004",2004-10-05
"1525","Q. T1",NA,"4681","Oct. 5,2004","1.0129","0.1024","1.1153","1.1457","1.1414","0.1285","30.4","26.1","700","0.7","43.429","37.286","","","","","","Oct"," 5,2004",10,1,"5,2004","2004","5","10/5/2004",2004-10-05
"1526","Q Guaba",NA,"N/S","Oct. 5,2004","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","N/S","#VALUE!","#VALUE!","#VALUE!","","","","","","Oct"," 5,2004",10,1,"5,2004","2004","5","10/5/2004",2004-10-05
"1527","Q. Icacos",NA,"4682","Oct. 5,2004","1.0108","0.1037","1.1145","1.1192","1.1183","0.1075","4.7","3.8","730","0.73","6.438","5.205","","","","","","Oct"," 5,2004",10,1,"5,2004","2004","5","10/5/2004",2004-10-05
